trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
966092,9:21:00,9:22:00,SBRN,2,,,4.77
966092,9:25:00,9:25:00,SSAN,3,,,7.2
966092,9:28:00,9:28:00,COLM,4,,,9.06
966092,9:31:00,9:32:00,DALY,5,,,10.65
966092,9:35:00,9:36:00,BALB,6,,,12.45
966092,9:38:00,9:38:00,GLEN,7,,,13.6
966092,9:40:00,9:41:00,24TH,8,,,15.25
966092,9:42:00,9:43:00,16TH,9,,,16.13
966092,9:45:00,9:45:00,CIVC,10,,,17.24
966092,9:46:00,9:47:00,POWL,11,,,17.75
966092,9:48:00,9:49:00,MONT,12,,,18.19
966092,9:50:00,9:50:00,EMBR,13,,,18.54
966092,9:57:00,9:57:00,WOAK,14,,,24.41
966092,10:01:00,10:01:00,12TH,15,,,25.99
966092,10:02:00,10:03:00,19TH,16,,,26.35
966092,10:06:00,10:07:00,MCAR,17,,,27.86
966092,10:10:00,10:10:00,ASHB,18,,,29.6
966092,10:12:00,10:12:00,DBRK,19,,,30.8
966092,10:14:00,10:15:00,NBRK,20,,,31.85
966092,10:17:00,10:18:00,PLZA,21,,,34.06
966092,10:20:00,10:21:00,DELN,22,,,35.9
966092,10:25:00,10:25:00,RICH,23,,,38.21
966093,9:23:00,9:23:00,SFIA,0,,,0.0
966093,9:27:00,9:33:00,MLBR,1,,,1.7
966093,9:36:00,9:37:00,SBRN,2,,,4.77
966093,9:40:00,9:40:00,SSAN,3,,,7.2
966093,9:43:00,9:43:00,COLM,4,,,9.06
966093,9:46:00,9:47:00,DALY,5,,,10.65
966093,9:50:00,9:51:00,BALB,6,,,12.45
966093,9:53:00,9:53:00,GLEN,7,,,13.6
966093,9:55:00,9:56:00,24TH,8,,,15.25
966093,9:57:00,9:58:00,16TH,9,,,16.13
966093,10:00:00,10:00:00,CIVC,10,,,17.24
966093,10:01:00,10:02:00,POWL,11,,,17.75
966093,10:03:00,10:04:00,MONT,12,,,18.19
966093,10:05:00,10:05:00,EMBR,13,,,18.54
966093,10:12:00,10:12:00,WOAK,14,,,24.41
966093,10:16:00,10:16:00,12TH,15,,,25.99
966093,10:17:00,10:18:00,19TH,16,,,26.35
966093,10:21:00,10:22:00,MCAR,17,,,27.86
966093,10:25:00,10:25:00,ASHB,18,,,29.6
966093,10:27:00,10:27:00,DBRK,19,,,30.8
966093,10:29:00,10:30:00,NBRK,20,,,31.85
966093,10:32:00,10:33:00,PLZA,21,,,34.06
966093,10:35:00,10:36:00,DELN,22,,,35.9
966093,10:40:00,10:40:00,RICH,23,,,38.21
966094,9:38:00,9:38:00,SFIA,0,,,0.0
966094,9:42:00,9:48:00,MLBR,1,,,1.7
966094,9:51:00,9:52:00,SBRN,2,,,4.77
966094,9:55:00,9:55:00,SSAN,3,,,7.2
966094,9:58:00,9:58:00,COLM,4,,,9.06
966094,10:01:00,10:02:00,DALY,5,,,10.65
966094,10:05:00,10:06:00,BALB,6,,,12.45
966094,10:08:00,10:08:00,GLEN,7,,,13.6
966094,10:10:00,10:11:00,24TH,8,,,15.25
966094,10:12:00,10:13:00,16TH,9,,,16.13
966094,10:15:00,10:15:00,CIVC,10,,,17.24
966094,10:16:00,10:17:00,POWL,11,,,17.75
966094,10:18:00,10:19:00,MONT,12,,,18.19
966094,10:20:00,10:20:00,EMBR,13,,,18.54
966094,10:27:00,10:27:00,WOAK,14,,,24.41
966094,10:31:00,10:31:00,12TH,15,,,25.99
966094,10:32:00,10:33:00,19TH,16,,,26.35
966094,10:36:00,10:37:00,MCAR,17,,,27.86
966094,10:40:00,10:40:00,ASHB,18,,,29.6
966094,10:42:00,10:42:00,DBRK,19,,,30.8
966094,10:44:00,10:45:00,NBRK,20,,,31.85
966094,10:47:00,10:48:00,PLZA,21,,,34.06
966094,10:50:00,10:51:00,DELN,22,,,35.9
966094,10:55:00,10:55:00,RICH,23,,,38.21
966095,9:53:00,9:53:00,SFIA,0,,,0.0
966095,9:57:00,10:03:00,MLBR,1,,,1.7
966095,10:06:00,10:07:00,SBRN,2,,,4.77
966095,10:10:00,10:10:00,SSAN,3,,,7.2
966095,10:13:00,10:13:00,COLM,4,,,9.06
966095,10:16:00,10:17:00,DALY,5,,,10.65
966095,10:20:00,10:21:00,BALB,6,,,12.45
966095,10:23:00,10:23:00,GLEN,7,,,13.6
966095,10:25:00,10:26:00,24TH,8,,,15.25
966095,10:27:00,10:28:00,16TH,9,,,16.13
966095,10:30:00,10:30:00,CIVC,10,,,17.24
966095,10:31:00,10:32:00,POWL,11,,,17.75
966095,10:33:00,10:34:00,MONT,12,,,18.19
966095,10:35:00,10:35:00,EMBR,13,,,18.54
966095,10:42:00,10:42:00,WOAK,14,,,24.41
966095,10:46:00,10:46:00,12TH,15,,,25.99
966095,10:47:00,10:48:00,19TH,16,,,26.35
966095,10:51:00,10:52:00,MCAR,17,,,27.86
966095,10:55:00,10:55:00,ASHB,18,,,29.6
966095,10:57:00,10:57:00,DBRK,19,,,30.8
966095,10:59:00,11:00:00,NBRK,20,,,31.85
966095,11:02:00,11:03:00,PLZA,21,,,34.06
966095,11:05:00,11:06:00,DELN,22,,,35.9
966095,11:10:00,11:10:00,RICH,23,,,38.21
966096,10:08:00,10:08:00,SFIA,0,,,0.0
966096,10:12:00,10:18:00,MLBR,1,,,1.7
966096,10:21:00,10:22:00,SBRN,2,,,4.77
966096,10:25:00,10:25:00,SSAN,3,,,7.2
966096,10:28:00,10:28:00,COLM,4,,,9.06
966096,10:31:00,10:32:00,DALY,5,,,10.65
966096,10:35:00,10:36:00,BALB,6,,,12.45
966096,10:38:00,10:38:00,GLEN,7,,,13.6
966096,10:40:00,10:41:00,24TH,8,,,15.25
966096,10:42:00,10:43:00,16TH,9,,,16.13
966096,10:45:00,10:45:00,CIVC,10,,,17.24
966096,10:46:00,10:47:00,POWL,11,,,17.75
966096,10:48:00,10:49:00,MONT,12,,,18.19
966096,10:50:00,10:50:00,EMBR,13,,,18.54
966096,10:57:00,10:57:00,WOAK,14,,,24.41
966096,11:01:00,11:01:00,12TH,15,,,25.99
966096,11:02:00,11:03:00,19TH,16,,,26.35
966096,11:06:00,11:07:00,MCAR,17,,,27.86
966096,11:10:00,11:10:00,ASHB,18,,,29.6
966096,11:12:00,11:12:00,DBRK,19,,,30.8
966096,11:14:00,11:15:00,NBRK,20,,,31.85
966096,11:17:00,11:18:00,PLZA,21,,,34.06
966096,11:20:00,11:21:00,DELN,22,,,35.9
966096,11:25:00,11:25:00,RICH,23,,,38.21
966097,10:23:00,10:23:00,SFIA,0,,,0.0
966097,10:27:00,10:33:00,MLBR,1,,,1.7
966097,10:36:00,10:37:00,SBRN,2,,,4.77
966097,10:40:00,10:40:00,SSAN,3,,,7.2
966097,10:43:00,10:43:00,COLM,4,,,9.06
966097,10:46:00,10:47:00,DALY,5,,,10.65
966097,10:50:00,10:51:00,BALB,6,,,12.45
966097,10:53:00,10:53:00,GLEN,7,,,13.6
966097,10:55:00,10:56:00,24TH,8,,,15.25
966097,10:57:00,10:58:00,16TH,9,,,16.13
966097,11:00:00,11:00:00,CIVC,10,,,17.24
966097,11:01:00,11:02:00,POWL,11,,,17.75
966097,11:03:00,11:04:00,MONT,12,,,18.19
966097,11:05:00,11:05:00,EMBR,13,,,18.54
966097,11:12:00,11:12:00,WOAK,14,,,24.41
966097,11:16:00,11:16:00,12TH,15,,,25.99
966097,11:17:00,11:18:00,19TH,16,,,26.35
966097,11:21:00,11:22:00,MCAR,17,,,27.86
966097,11:25:00,11:25:00,ASHB,18,,,29.6
966097,11:27:00,11:27:00,DBRK,19,,,30.8
966097,11:29:00,11:30:00,NBRK,20,,,31.85
966097,11:32:00,11:33:00,PLZA,21,,,34.06
966097,11:35:00,11:36:00,DELN,22,,,35.9
966097,11:40:00,11:40:00,RICH,23,,,38.21
966098,10:38:00,10:38:00,SFIA,0,,,0.0
966098,10:42:00,10:48:00,MLBR,1,,,1.7
966098,10:51:00,10:52:00,SBRN,2,,,4.77
966098,10:55:00,10:55:00,SSAN,3,,,7.2
966098,10:58:00,10:58:00,COLM,4,,,9.06
966098,11:01:00,11:02:00,DALY,5,,,10.65
966098,11:05:00,11:06:00,BALB,6,,,12.45
966098,11:08:00,11:08:00,GLEN,7,,,13.6
966098,11:10:00,11:11:00,24TH,8,,,15.25
966098,11:12:00,11:13:00,16TH,9,,,16.13
966098,11:15:00,11:15:00,CIVC,10,,,17.24
966098,11:16:00,11:17:00,POWL,11,,,17.75
966098,11:18:00,11:19:00,MONT,12,,,18.19
966098,11:20:00,11:20:00,EMBR,13,,,18.54
966098,11:27:00,11:27:00,WOAK,14,,,24.41
966098,11:31:00,11:31:00,12TH,15,,,25.99
966098,11:32:00,11:33:00,19TH,16,,,26.35
966098,11:36:00,11:37:00,MCAR,17,,,27.86
966098,11:40:00,11:40:00,ASHB,18,,,29.6
966098,11:42:00,11:42:00,DBRK,19,,,30.8
966098,11:44:00,11:45:00,NBRK,20,,,31.85
966098,11:47:00,11:48:00,PLZA,21,,,34.06
966098,11:50:00,11:51:00,DELN,22,,,35.9
966098,11:55:00,11:55:00,RICH,23,,,38.21
966099,10:53:00,10:53:00,SFIA,0,,,0.0
966099,10:57:00,11:03:00,MLBR,1,,,1.7
966099,11:06:00,11:07:00,SBRN,2,,,4.77
966099,11:10:00,11:10:00,SSAN,3,,,7.2
966099,11:13:00,11:13:00,COLM,4,,,9.06
966099,11:16:00,11:17:00,DALY,5,,,10.65
966099,11:20:00,11:21:00,BALB,6,,,12.45
966099,11:23:00,11:23:00,GLEN,7,,,13.6
966099,11:25:00,11:26:00,24TH,8,,,15.25
966099,11:27:00,11:28:00,16TH,9,,,16.13
966099,11:30:00,11:30:00,CIVC,10,,,17.24
966099,11:31:00,11:32:00,POWL,11,,,17.75
966099,11:33:00,11:34:00,MONT,12,,,18.19
966099,11:35:00,11:35:00,EMBR,13,,,18.54
966099,11:42:00,11:42:00,WOAK,14,,,24.41
966099,11:46:00,11:46:00,12TH,15,,,25.99
966099,11:47:00,11:48:00,19TH,16,,,26.35
966099,11:51:00,11:52:00,MCAR,17,,,27.86
966099,11:55:00,11:55:00,ASHB,18,,,29.6
966099,11:57:00,11:57:00,DBRK,19,,,30.8
966099,11:59:00,12:00:00,NBRK,20,,,31.85
966099,12:02:00,12:03:00,PLZA,21,,,34.06
966099,12:05:00,12:06:00,DELN,22,,,35.9
966099,12:10:00,12:10:00,RICH,23,,,38.21
966100,11:08:00,11:08:00,SFIA,0,,,0.0
966100,11:12:00,11:18:00,MLBR,1,,,1.7
966100,11:21:00,11:22:00,SBRN,2,,,4.77
966100,11:25:00,11:25:00,SSAN,3,,,7.2
966100,11:28:00,11:28:00,COLM,4,,,9.06
966100,11:31:00,11:32:00,DALY,5,,,10.65
966100,11:35:00,11:36:00,BALB,6,,,12.45
966100,11:38:00,11:38:00,GLEN,7,,,13.6
966100,11:40:00,11:41:00,24TH,8,,,15.25
966100,11:42:00,11:43:00,16TH,9,,,16.13
966100,11:45:00,11:45:00,CIVC,10,,,17.24
966100,11:46:00,11:47:00,POWL,11,,,17.75
966100,11:48:00,11:49:00,MONT,12,,,18.19
966100,11:50:00,11:50:00,EMBR,13,,,18.54
966100,11:57:00,11:57:00,WOAK,14,,,24.41
966100,12:01:00,12:01:00,12TH,15,,,25.99
966100,12:02:00,12:03:00,19TH,16,,,26.35
966100,12:06:00,12:07:00,MCAR,17,,,27.86
966100,12:10:00,12:10:00,ASHB,18,,,29.6
966100,12:12:00,12:12:00,DBRK,19,,,30.8
966100,12:14:00,12:15:00,NBRK,20,,,31.85
966100,12:17:00,12:18:00,PLZA,21,,,34.06
966100,12:20:00,12:21:00,DELN,22,,,35.9
966100,12:25:00,12:25:00,RICH,23,,,38.21
966101,11:23:00,11:23:00,SFIA,0,,,0.0
966101,11:27:00,11:33:00,MLBR,1,,,1.7
966101,11:36:00,11:37:00,SBRN,2,,,4.77
966101,11:40:00,11:40:00,SSAN,3,,,7.2
966101,11:43:00,11:43:00,COLM,4,,,9.06
966101,11:46:00,11:47:00,DALY,5,,,10.65
966101,11:50:00,11:51:00,BALB,6,,,12.45
966101,11:53:00,11:53:00,GLEN,7,,,13.6
966101,11:55:00,11:56:00,24TH,8,,,15.25
966101,11:57:00,11:58:00,16TH,9,,,16.13
966101,12:00:00,12:00:00,CIVC,10,,,17.24
966101,12:01:00,12:02:00,POWL,11,,,17.75
966101,12:03:00,12:04:00,MONT,12,,,18.19
966101,12:05:00,12:05:00,EMBR,13,,,18.54
966101,12:12:00,12:12:00,WOAK,14,,,24.41
966101,12:16:00,12:16:00,12TH,15,,,25.99
966101,12:17:00,12:18:00,19TH,16,,,26.35
966101,12:21:00,12:22:00,MCAR,17,,,27.86
966101,12:25:00,12:25:00,ASHB,18,,,29.6
966101,12:27:00,12:27:00,DBRK,19,,,30.8
966101,12:29:00,12:30:00,NBRK,20,,,31.85
966101,12:32:00,12:33:00,PLZA,21,,,34.06
966101,12:35:00,12:36:00,DELN,22,,,35.9
966101,12:40:00,12:40:00,RICH,23,,,38.21
966102,11:38:00,11:38:00,SFIA,0,,,0.0
966102,11:42:00,11:48:00,MLBR,1,,,1.7
966102,11:51:00,11:52:00,SBRN,2,,,4.77
966102,11:55:00,11:55:00,SSAN,3,,,7.2
966102,11:58:00,11:58:00,COLM,4,,,9.06
966102,12:01:00,12:02:00,DALY,5,,,10.65
966102,12:05:00,12:06:00,BALB,6,,,12.45
966102,12:08:00,12:08:00,GLEN,7,,,13.6
966102,12:10:00,12:11:00,24TH,8,,,15.25
966102,12:12:00,12:13:00,16TH,9,,,16.13
966102,12:15:00,12:15:00,CIVC,10,,,17.24
966102,12:16:00,12:17:00,POWL,11,,,17.75
966102,12:18:00,12:19:00,MONT,12,,,18.19
966102,12:20:00,12:20:00,EMBR,13,,,18.54
966102,12:27:00,12:27:00,WOAK,14,,,24.41
966102,12:31:00,12:31:00,12TH,15,,,25.99
966102,12:32:00,12:33:00,19TH,16,,,26.35
966102,12:36:00,12:37:00,MCAR,17,,,27.86
966102,12:40:00,12:40:00,ASHB,18,,,29.6
966102,12:42:00,12:42:00,DBRK,19,,,30.8
966102,12:44:00,12:45:00,NBRK,20,,,31.85
966102,12:47:00,12:48:00,PLZA,21,,,34.06
966102,12:50:00,12:51:00,DELN,22,,,35.9
966102,12:55:00,12:55:00,RICH,23,,,38.21
966103,11:53:00,11:53:00,SFIA,0,,,0.0
966103,11:57:00,12:03:00,MLBR,1,,,1.7
966103,12:06:00,12:07:00,SBRN,2,,,4.77
966103,12:10:00,12:10:00,SSAN,3,,,7.2
966103,12:13:00,12:13:00,COLM,4,,,9.06
966103,12:16:00,12:17:00,DALY,5,,,10.65
966103,12:20:00,12:21:00,BALB,6,,,12.45
966103,12:23:00,12:23:00,GLEN,7,,,13.6
966103,12:25:00,12:26:00,24TH,8,,,15.25
966103,12:27:00,12:28:00,16TH,9,,,16.13
966103,12:30:00,12:30:00,CIVC,10,,,17.24
966103,12:31:00,12:32:00,POWL,11,,,17.75
966103,12:33:00,12:34:00,MONT,12,,,18.19
966103,12:35:00,12:35:00,EMBR,13,,,18.54
966103,12:42:00,12:42:00,WOAK,14,,,24.41
966103,12:46:00,12:46:00,12TH,15,,,25.99
966103,12:47:00,12:48:00,19TH,16,,,26.35
966103,12:51:00,12:52:00,MCAR,17,,,27.86
966103,12:55:00,12:55:00,ASHB,18,,,29.6
966103,12:57:00,12:57:00,DBRK,19,,,30.8
966103,12:59:00,13:00:00,NBRK,20,,,31.85
966103,13:02:00,13:03:00,PLZA,21,,,34.06
966103,13:05:00,13:06:00,DELN,22,,,35.9
966103,13:10:00,13:10:00,RICH,23,,,38.21
966104,12:08:00,12:08:00,SFIA,0,,,0.0
966104,12:12:00,12:18:00,MLBR,1,,,1.7
966104,12:21:00,12:22:00,SBRN,2,,,4.77
966104,12:25:00,12:25:00,SSAN,3,,,7.2
966104,12:28:00,12:28:00,COLM,4,,,9.06
966104,12:31:00,12:32:00,DALY,5,,,10.65
966104,12:35:00,12:36:00,BALB,6,,,12.45
966104,12:38:00,12:38:00,GLEN,7,,,13.6
966104,12:40:00,12:41:00,24TH,8,,,15.25
966104,12:42:00,12:43:00,16TH,9,,,16.13
966104,12:45:00,12:45:00,CIVC,10,,,17.24
966104,12:46:00,12:47:00,POWL,11,,,17.75
966104,12:48:00,12:49:00,MONT,12,,,18.19
966104,12:50:00,12:50:00,EMBR,13,,,18.54
966104,12:57:00,12:57:00,WOAK,14,,,24.41
966104,13:01:00,13:01:00,12TH,15,,,25.99
966104,13:02:00,13:03:00,19TH,16,,,26.35
966104,13:06:00,13:07:00,MCAR,17,,,27.86
966104,13:10:00,13:10:00,ASHB,18,,,29.6
966104,13:12:00,13:12:00,DBRK,19,,,30.8
966104,13:14:00,13:15:00,NBRK,20,,,31.85
966104,13:17:00,13:18:00,PLZA,21,,,34.06
966104,13:20:00,13:21:00,DELN,22,,,35.9
966104,13:25:00,13:25:00,RICH,23,,,38.21
966105,12:23:00,12:23:00,SFIA,0,,,0.0
966105,12:27:00,12:33:00,MLBR,1,,,1.7
966105,12:36:00,12:37:00,SBRN,2,,,4.77
966105,12:40:00,12:40:00,SSAN,3,,,7.2
966105,12:43:00,12:43:00,COLM,4,,,9.06
966105,12:46:00,12:47:00,DALY,5,,,10.65
966105,12:50:00,12:51:00,BALB,6,,,12.45
966105,12:53:00,12:53:00,GLEN,7,,,13.6
966105,12:55:00,12:56:00,24TH,8,,,15.25
966105,12:57:00,12:58:00,16TH,9,,,16.13
966105,13:00:00,13:00:00,CIVC,10,,,17.24
966105,13:01:00,13:02:00,POWL,11,,,17.75
966105,13:03:00,13:04:00,MONT,12,,,18.19
966105,13:05:00,13:05:00,EMBR,13,,,18.54
966105,13:12:00,13:12:00,WOAK,14,,,24.41
966105,13:16:00,13:16:00,12TH,15,,,25.99
966105,13:17:00,13:18:00,19TH,16,,,26.35
966105,13:21:00,13:22:00,MCAR,17,,,27.86
966105,13:25:00,13:25:00,ASHB,18,,,29.6
966105,13:27:00,13:27:00,DBRK,19,,,30.8
966105,13:29:00,13:30:00,NBRK,20,,,31.85
966105,13:32:00,13:33:00,PLZA,21,,,34.06
966105,13:35:00,13:36:00,DELN,22,,,35.9
966105,13:40:00,13:40:00,RICH,23,,,38.21
966106,12:38:00,12:38:00,SFIA,0,,,0.0
966106,12:42:00,12:48:00,MLBR,1,,,1.7
966106,12:51:00,12:52:00,SBRN,2,,,4.77
966106,12:55:00,12:55:00,SSAN,3,,,7.2
966106,12:58:00,12:58:00,COLM,4,,,9.06
966106,13:01:00,13:02:00,DALY,5,,,10.65
966106,13:05:00,13:06:00,BALB,6,,,12.45
966106,13:08:00,13:08:00,GLEN,7,,,13.6
966106,13:10:00,13:11:00,24TH,8,,,15.25
966106,13:12:00,13:13:00,16TH,9,,,16.13
966106,13:15:00,13:15:00,CIVC,10,,,17.24
966106,13:16:00,13:17:00,POWL,11,,,17.75
966106,13:18:00,13:19:00,MONT,12,,,18.19
966106,13:20:00,13:20:00,EMBR,13,,,18.54
966106,13:27:00,13:27:00,WOAK,14,,,24.41
966106,13:31:00,13:31:00,12TH,15,,,25.99
966106,13:32:00,13:33:00,19TH,16,,,26.35
966106,13:36:00,13:37:00,MCAR,17,,,27.86
966106,13:40:00,13:40:00,ASHB,18,,,29.6
966106,13:42:00,13:42:00,DBRK,19,,,30.8
966106,13:44:00,13:45:00,NBRK,20,,,31.85
966106,13:47:00,13:48:00,PLZA,21,,,34.06
966106,13:50:00,13:51:00,DELN,22,,,35.9
966106,13:55:00,13:55:00,RICH,23,,,38.21
966107,12:53:00,12:53:00,SFIA,0,,,0.0
966107,12:57:00,13:03:00,MLBR,1,,,1.7
966107,13:06:00,13:07:00,SBRN,2,,,4.77
966107,13:10:00,13:10:00,SSAN,3,,,7.2
966107,13:13:00,13:13:00,COLM,4,,,9.06
966107,13:16:00,13:17:00,DALY,5,,,10.65
966107,13:20:00,13:21:00,BALB,6,,,12.45
966107,13:23:00,13:23:00,GLEN,7,,,13.6
966107,13:25:00,13:26:00,24TH,8,,,15.25
966107,13:27:00,13:28:00,16TH,9,,,16.13
966107,13:30:00,13:30:00,CIVC,10,,,17.24
966107,13:31:00,13:32:00,POWL,11,,,17.75
966107,13:33:00,13:34:00,MONT,12,,,18.19
966107,13:35:00,13:35:00,EMBR,13,,,18.54
966107,13:42:00,13:42:00,WOAK,14,,,24.41
966107,13:46:00,13:46:00,12TH,15,,,25.99
966107,13:47:00,13:48:00,19TH,16,,,26.35
966107,13:51:00,13:52:00,MCAR,17,,,27.86
966107,13:55:00,13:55:00,ASHB,18,,,29.6
966107,13:57:00,13:57:00,DBRK,19,,,30.8
966107,13:59:00,14:00:00,NBRK,20,,,31.85
966107,14:02:00,14:03:00,PLZA,21,,,34.06
966107,14:05:00,14:06:00,DELN,22,,,35.9
966107,14:10:00,14:10:00,RICH,23,,,38.21
966108,13:08:00,13:08:00,SFIA,0,,,0.0
966108,13:12:00,13:18:00,MLBR,1,,,1.7
966108,13:21:00,13:22:00,SBRN,2,,,4.77
966108,13:25:00,13:25:00,SSAN,3,,,7.2
966108,13:28:00,13:28:00,COLM,4,,,9.06
966108,13:31:00,13:32:00,DALY,5,,,10.65
966108,13:35:00,13:36:00,BALB,6,,,12.45
966108,13:38:00,13:38:00,GLEN,7,,,13.6
966108,13:40:00,13:41:00,24TH,8,,,15.25
966108,13:42:00,13:43:00,16TH,9,,,16.13
966108,13:45:00,13:45:00,CIVC,10,,,17.24
966108,13:46:00,13:47:00,POWL,11,,,17.75
966108,13:48:00,13:49:00,MONT,12,,,18.19
966108,13:50:00,13:50:00,EMBR,13,,,18.54
966108,13:57:00,13:57:00,WOAK,14,,,24.41
966108,14:01:00,14:01:00,12TH,15,,,25.99
966108,14:02:00,14:03:00,19TH,16,,,26.35
966108,14:06:00,14:07:00,MCAR,17,,,27.86
966108,14:10:00,14:10:00,ASHB,18,,,29.6
966108,14:12:00,14:12:00,DBRK,19,,,30.8
966108,14:14:00,14:15:00,NBRK,20,,,31.85
966108,14:17:00,14:18:00,PLZA,21,,,34.06
966108,14:20:00,14:21:00,DELN,22,,,35.9
966108,14:25:00,14:25:00,RICH,23,,,38.21
966109,13:23:00,13:23:00,SFIA,0,,,0.0
966109,13:27:00,13:33:00,MLBR,1,,,1.7
966109,13:36:00,13:37:00,SBRN,2,,,4.77
966109,13:40:00,13:40:00,SSAN,3,,,7.2
966109,13:43:00,13:43:00,COLM,4,,,9.06
966109,13:46:00,13:47:00,DALY,5,,,10.65
966109,13:50:00,13:51:00,BALB,6,,,12.45
966109,13:53:00,13:53:00,GLEN,7,,,13.6
966109,13:55:00,13:56:00,24TH,8,,,15.25
966109,13:57:00,13:58:00,16TH,9,,,16.13
966109,14:00:00,14:00:00,CIVC,10,,,17.24
966109,14:01:00,14:02:00,POWL,11,,,17.75
966109,14:03:00,14:04:00,MONT,12,,,18.19
966109,14:05:00,14:05:00,EMBR,13,,,18.54
966109,14:12:00,14:12:00,WOAK,14,,,24.41
966109,14:16:00,14:16:00,12TH,15,,,25.99
966109,14:17:00,14:18:00,19TH,16,,,26.35
966109,14:21:00,14:22:00,MCAR,17,,,27.86
966109,14:25:00,14:25:00,ASHB,18,,,29.6
966109,14:27:00,14:27:00,DBRK,19,,,30.8
966109,14:29:00,14:30:00,NBRK,20,,,31.85
966109,14:32:00,14:33:00,PLZA,21,,,34.06
966109,14:35:00,14:36:00,DELN,22,,,35.9
966109,14:40:00,14:40:00,RICH,23,,,38.21
966110,13:38:00,13:38:00,SFIA,0,,,0.0
966110,13:42:00,13:48:00,MLBR,1,,,1.7
966110,13:51:00,13:52:00,SBRN,2,,,4.77
966110,13:55:00,13:55:00,SSAN,3,,,7.2
966110,13:58:00,13:58:00,COLM,4,,,9.06
966110,14:01:00,14:02:00,DALY,5,,,10.65
966110,14:05:00,14:06:00,BALB,6,,,12.45
966110,14:08:00,14:08:00,GLEN,7,,,13.6
966110,14:10:00,14:11:00,24TH,8,,,15.25
966110,14:12:00,14:13:00,16TH,9,,,16.13
966110,14:15:00,14:15:00,CIVC,10,,,17.24
966110,14:16:00,14:17:00,POWL,11,,,17.75
966110,14:18:00,14:19:00,MONT,12,,,18.19
966110,14:20:00,14:20:00,EMBR,13,,,18.54
966110,14:27:00,14:27:00,WOAK,14,,,24.41
966110,14:31:00,14:31:00,12TH,15,,,25.99
966110,14:32:00,14:33:00,19TH,16,,,26.35
966110,14:36:00,14:37:00,MCAR,17,,,27.86
966110,14:40:00,14:40:00,ASHB,18,,,29.6
966110,14:42:00,14:42:00,DBRK,19,,,30.8
966110,14:44:00,14:45:00,NBRK,20,,,31.85
966110,14:47:00,14:48:00,PLZA,21,,,34.06
966110,14:50:00,14:51:00,DELN,22,,,35.9
966110,14:55:00,14:55:00,RICH,23,,,38.21
966111,13:53:00,13:53:00,SFIA,0,,,0.0
966111,13:57:00,14:03:00,MLBR,1,,,1.7
966111,14:06:00,14:07:00,SBRN,2,,,4.77
966111,14:10:00,14:10:00,SSAN,3,,,7.2
966111,14:13:00,14:13:00,COLM,4,,,9.06
966111,14:16:00,14:17:00,DALY,5,,,10.65
966111,14:20:00,14:21:00,BALB,6,,,12.45
966111,14:23:00,14:23:00,GLEN,7,,,13.6
966111,14:25:00,14:26:00,24TH,8,,,15.25
966111,14:27:00,14:28:00,16TH,9,,,16.13
966111,14:30:00,14:30:00,CIVC,10,,,17.24
966111,14:31:00,14:32:00,POWL,11,,,17.75
966111,14:33:00,14:34:00,MONT,12,,,18.19
966111,14:35:00,14:35:00,EMBR,13,,,18.54
966111,14:42:00,14:42:00,WOAK,14,,,24.41
966111,14:46:00,14:46:00,12TH,15,,,25.99
966111,14:47:00,14:48:00,19TH,16,,,26.35
966111,14:51:00,14:52:00,MCAR,17,,,27.86
966111,14:55:00,14:55:00,ASHB,18,,,29.6
966111,14:57:00,14:57:00,DBRK,19,,,30.8
966111,14:59:00,15:00:00,NBRK,20,,,31.85
966111,15:02:00,15:03:00,PLZA,21,,,34.06
966111,15:05:00,15:06:00,DELN,22,,,35.9
966111,15:10:00,15:10:00,RICH,23,,,38.21
966112,14:08:00,14:08:00,SFIA,0,,,0.0
966112,14:12:00,14:18:00,MLBR,1,,,1.7
966112,14:21:00,14:22:00,SBRN,2,,,4.77
966112,14:25:00,14:25:00,SSAN,3,,,7.2
966112,14:28:00,14:28:00,COLM,4,,,9.06
966112,14:31:00,14:32:00,DALY,5,,,10.65
966112,14:35:00,14:36:00,BALB,6,,,12.45
966112,14:38:00,14:38:00,GLEN,7,,,13.6
966112,14:40:00,14:41:00,24TH,8,,,15.25
966112,14:42:00,14:43:00,16TH,9,,,16.13
966112,14:45:00,14:45:00,CIVC,10,,,17.24
966112,14:46:00,14:47:00,POWL,11,,,17.75
966112,14:48:00,14:49:00,MONT,12,,,18.19
966112,14:50:00,14:50:00,EMBR,13,,,18.54
966112,14:57:00,14:57:00,WOAK,14,,,24.41
966112,15:01:00,15:01:00,12TH,15,,,25.99
966112,15:02:00,15:03:00,19TH,16,,,26.35
966112,15:06:00,15:07:00,MCAR,17,,,27.86
966112,15:10:00,15:10:00,ASHB,18,,,29.6
966112,15:12:00,15:12:00,DBRK,19,,,30.8
966112,15:14:00,15:15:00,NBRK,20,,,31.85
966112,15:17:00,15:18:00,PLZA,21,,,34.06
966112,15:20:00,15:21:00,DELN,22,,,35.9
966112,15:25:00,15:25:00,RICH,23,,,38.21
966113,14:23:00,14:23:00,SFIA,0,,,0.0
966113,14:27:00,14:33:00,MLBR,1,,,1.7
966113,14:36:00,14:37:00,SBRN,2,,,4.77
966113,14:40:00,14:40:00,SSAN,3,,,7.2
