stop_id,trip_id,arrival_time,departure_time,route_id
wuzi_xueyuan_lu,392161,15:35:33,15:36:03,upward
tongzhou_beiguan,392161,15:38:46,15:39:16,upward
beiyunhexi,392161,15:43:16,15:43:46,upward
beiyunhedong,392161,15:45:38,15:45:38,upward
haojiafu,392161,15:47:02,15:47:32,upward
dongxiayuan,392161,15:49:15,15:49:45,upward
lucheng,392161,15:51:25,15:52:10,upward
caofang,402021,06:57:29,06:58:14,upward
wuzi_xueyuan_lu,402021,07:00:31,07:01:01,upward
tongzhou_beiguan,402021,07:03:44,07:04:14,upward
beiyunhexi,402021,07:08:14,07:08:44,upward
beiyunhedong,402021,07:10:36,07:10:36,upward
haojiafu,402021,07:12:00,07:12:30,upward
dongxiayuan,402021,07:14:13,07:14:43,upward
lucheng,402021,07:16:23,07:17:08,upward
jintai_lu,402071,09:04:20,09:05:05,upward
shilipu,402071,09:07:17,09:07:52,upward
qingnian_lu,402071,09:09:34,09:10:14,upward
dalianpo,402071,09:13:48,09:14:18,upward
huangqu,402071,09:15:58,09:16:28,upward
changying,402071,09:18:31,09:19:06,upward
caofang,402071,09:21:06,09:21:41,upward
jintai_lu,412055,08:24:04,08:24:49,upward
shilipu,412055,08:27:01,08:27:36,upward
qingnian_lu,412055,08:29:18,08:29:58,upward
dalianpo,412055,08:33:32,08:34:02,upward
huangqu,412055,08:35:42,08:36:12,upward
changying,412055,08:38:15,08:38:50,upward
caofang,412055,08:40:50,08:41:25,upward
wuzi_xueyuan_lu,412055,08:43:42,08:44:12,upward
tongzhou_beiguan,412055,08:46:55,08:47:25,upward
beiyunhexi,412055,08:51:25,08:51:55,upward
beiyunhedong,412055,08:53:47,08:53:47,upward
haojiafu,412055,08:55:11,08:55:41,upward
dongxiayuan,412055,08:57:24,08:57:54,upward
lucheng,412055,08:59:34,09:00:19,upward
jintai_lu,412112,10:47:31,10:48:16,upward
shilipu,412112,10:50:28,10:51:03,upward
qingnian_lu,412112,10:52:45,10:53:25,upward
dalianpo,412112,10:56:59,10:57:29,upward
huangqu,412112,10:59:09,10:59:39,upward
changying,412112,11:01:42,11:02:17,upward
caofang,412112,11:04:17,11:04:52,upward
jintai_lu,412184,17:06:39,17:07:24,upward
shilipu,412184,17:09:36,17:10:11,upward
qingnian_lu,412184,17:11:53,17:12:33,upward
dalianpo,412184,17:16:07,17:16:37,upward
huangqu,412184,17:18:17,17:18:47,upward
changying,412184,17:20:50,17:21:25,upward
caofang,412184,17:23:25,17:24:00,upward
wuzi_xueyuan_lu,412184,17:26:17,17:26:47,upward
tongzhou_beiguan,412184,17:29:30,17:30:00,upward
beiyunhexi,412184,17:34:00,17:34:30,upward
beiyunhedong,412184,17:36:22,17:36:22,upward
haojiafu,412184,17:37:46,17:38:16,upward
dongxiayuan,412184,17:39:59,17:40:29,upward
lucheng,412184,17:42:09,17:42:54,upward
caofang,422023,07:05:02,07:05:47,upward
wuzi_xueyuan_lu,422023,07:08:04,07:08:34,upward
tongzhou_beiguan,422023,07:11:17,07:11:47,upward
beiyunhexi,422023,07:15:47,07:16:17,upward
beiyunhedong,422023,07:18:09,07:18:09,upward
haojiafu,422023,07:19:33,07:20:03,upward
dongxiayuan,422023,07:21:46,07:22:16,upward
lucheng,422023,07:23:56,07:24:41,upward
jintai_lu,422074,09:11:53,09:12:38,upward
shilipu,422074,09:14:50,09:15:25,upward
qingnian_lu,422074,09:17:07,09:17:47,upward
dalianpo,422074,09:21:21,09:21:51,upward
huangqu,422074,09:23:31,09:24:01,upward
changying,422074,09:26:04,09:26:39,upward
caofang,422074,09:28:39,09:29:14,upward
wuzi_xueyuan_lu,422074,09:31:31,09:32:01,upward
tongzhou_beiguan,422074,09:34:44,09:35:14,upward
beiyunhexi,422074,09:39:14,09:39:44,upward
beiyunhedong,422074,09:41:36,09:41:36,upward
haojiafu,422074,09:43:00,09:43:30,upward
dongxiayuan,422074,09:45:13,09:45:43,upward
lucheng,422074,09:47:23,09:48:08,upward
jintai_lu,422124,11:39:01,11:39:46,upward
shilipu,422124,11:41:58,11:42:33,upward
qingnian_lu,422124,11:44:15,11:44:55,upward
dalianpo,422124,11:48:29,11:48:59,upward
huangqu,422124,11:50:39,11:51:09,upward
changying,422124,11:53:12,11:53:47,upward
caofang,422124,11:55:47,11:56:22,upward
wuzi_xueyuan_lu,422124,11:58:39,11:59:09,upward
tongzhou_beiguan,422124,12:01:52,12:02:22,upward
beiyunhexi,422124,12:06:22,12:06:52,upward
beiyunhedong,422124,12:08:44,12:08:44,upward
haojiafu,422124,12:10:08,12:10:38,upward
dongxiayuan,422124,12:12:21,12:12:51,upward
lucheng,422124,12:14:31,12:15:16,upward
jintai_lu,422148,14:05:01,14:05:46,upward
shilipu,422148,14:07:58,14:08:33,upward
qingnian_lu,422148,14:10:15,14:10:55,upward
dalianpo,422148,14:14:29,14:14:59,upward
huangqu,422148,14:16:39,14:17:09,upward
changying,422148,14:19:12,14:19:47,upward
caofang,422148,14:21:47,14:22:22,upward
wuzi_xueyuan_lu,422148,14:24:39,14:25:09,upward
tongzhou_beiguan,422148,14:27:52,14:28:22,upward
beiyunhexi,422148,14:32:22,14:32:52,upward
beiyunhedong,422148,14:34:44,14:34:44,upward
haojiafu,422148,14:36:08,14:36:38,upward
dongxiayuan,422148,14:38:21,14:38:51,upward
lucheng,422148,14:40:31,14:41:16,upward
jintai_lu,422177,16:36:27,16:37:12,upward
shilipu,422177,16:39:24,16:39:59,upward
qingnian_lu,422177,16:41:41,16:42:21,upward
dalianpo,422177,16:45:55,16:46:25,upward
huangqu,422177,16:48:05,16:48:35,upward
changying,422177,16:50:38,16:51:13,upward
caofang,422177,16:53:13,16:53:48,upward
wuzi_xueyuan_lu,422177,16:56:05,16:56:35,upward
tongzhou_beiguan,422177,16:59:18,16:59:48,upward
beiyunhexi,422177,17:03:48,17:04:18,upward
beiyunhedong,422177,17:06:10,17:06:10,upward
haojiafu,422177,17:07:34,17:08:04,upward
dongxiayuan,422177,17:09:47,17:10:17,upward
lucheng,422177,17:11:57,17:12:42,upward
jintai_lu,432058,08:31:37,08:32:22,upward
shilipu,432058,08:34:34,08:35:09,upward
qingnian_lu,432058,08:36:51,08:37:31,upward
dalianpo,432058,08:41:05,08:41:35,upward
huangqu,432058,08:43:15,08:43:45,upward
changying,432058,08:45:48,08:46:23,upward
caofang,432058,08:48:23,08:48:58,upward
wuzi_xueyuan_lu,432058,08:51:15,08:51:45,upward
tongzhou_beiguan,432058,08:54:28,08:54:58,upward
beiyunhexi,432058,08:58:58,08:59:28,upward
beiyunhedong,432058,09:01:20,09:01:20,upward
haojiafu,432058,09:02:44,09:03:14,upward
dongxiayuan,432058,09:04:57,09:05:27,upward
lucheng,432058,09:07:07,09:07:52,upward
jintai_lu,432164,15:31:01,15:31:46,upward
shilipu,432164,15:33:58,15:34:33,upward
qingnian_lu,432164,15:36:15,15:36:55,upward
dalianpo,432164,15:40:29,15:40:59,upward
huangqu,432164,15:42:39,15:43:09,upward
changying,432164,15:45:12,15:45:47,upward
caofang,432164,15:47:47,15:48:22,upward
wuzi_xueyuan_lu,432164,15:50:39,15:51:09,upward
tongzhou_beiguan,432164,15:53:52,15:54:22,upward
beiyunhexi,432164,15:58:22,15:58:52,upward
beiyunhedong,432164,16:00:44,16:00:44,upward
haojiafu,432164,16:02:08,16:02:38,upward
dongxiayuan,432164,16:04:21,16:04:51,upward
lucheng,432164,16:06:31,16:07:16,upward
caofang,442025,07:12:35,07:13:20,upward
wuzi_xueyuan_lu,442025,07:15:37,07:16:07,upward
tongzhou_beiguan,442025,07:18:50,07:19:20,upward
beiyunhexi,442025,07:23:20,07:23:50,upward
beiyunhedong,442025,07:25:42,07:25:42,upward
haojiafu,442025,07:27:06,07:27:36,upward
dongxiayuan,442025,07:29:19,07:29:49,upward
lucheng,442025,07:31:29,07:32:14,upward
jintai_lu,442077,09:19:26,09:20:11,upward
shilipu,442077,09:22:23,09:22:58,upward
qingnian_lu,442077,09:24:40,09:25:20,upward
dalianpo,442077,09:28:54,09:29:24,upward
huangqu,442077,09:31:04,09:31:34,upward
changying,442077,09:33:37,09:34:12,upward
caofang,442077,09:36:12,09:36:47,upward
wuzi_xueyuan_lu,442077,09:39:04,09:39:34,upward
tongzhou_beiguan,442077,09:42:17,09:42:47,upward
beiyunhexi,442077,09:46:47,09:47:17,upward
beiyunhedong,442077,09:49:09,09:49:09,upward
haojiafu,442077,09:50:33,09:51:03,upward
dongxiayuan,442077,09:52:46,09:53:16,upward
lucheng,442077,09:54:56,09:55:41,upward
jintai_lu,442125,11:45:06,11:45:51,upward
shilipu,442125,11:48:03,11:48:38,upward
qingnian_lu,442125,11:50:20,11:51:00,upward
dalianpo,442125,11:54:34,11:55:04,upward
huangqu,442125,11:56:44,11:57:14,upward
changying,442125,11:59:17,11:59:52,upward
caofang,442125,12:01:52,12:02:27,upward
wuzi_xueyuan_lu,442125,12:04:44,12:05:14,upward
tongzhou_beiguan,442125,12:07:57,12:08:27,upward
beiyunhexi,442125,12:12:27,12:12:57,upward
beiyunhedong,442125,12:14:49,12:14:49,upward
haojiafu,442125,12:16:13,12:16:43,upward
dongxiayuan,442125,12:18:26,12:18:56,upward
lucheng,442125,12:20:36,12:21:21,upward
jintai_lu,442149,14:11:06,14:11:51,upward
shilipu,442149,14:14:03,14:14:38,upward
qingnian_lu,442149,14:16:20,14:17:00,upward
dalianpo,442149,14:20:34,14:21:04,upward
huangqu,442149,14:22:44,14:23:14,upward
changying,442149,14:25:17,14:25:52,upward
caofang,442149,14:27:52,14:28:27,upward
wuzi_xueyuan_lu,442149,14:30:44,14:31:14,upward
tongzhou_beiguan,442149,14:33:57,14:34:27,upward
beiyunhexi,442149,14:38:27,14:38:57,upward
beiyunhedong,442149,14:40:49,14:40:49,upward
haojiafu,442149,14:42:13,14:42:43,upward
dongxiayuan,442149,14:44:26,14:44:56,upward
lucheng,442149,14:46:36,14:47:21,upward
jintai_lu,442178,16:41:29,16:42:14,upward
shilipu,442178,16:44:26,16:45:01,upward
qingnian_lu,442178,16:46:43,16:47:23,upward
dalianpo,442178,16:50:57,16:51:27,upward
huangqu,442178,16:53:07,16:53:37,upward
changying,442178,16:55:40,16:56:15,upward
caofang,442178,16:58:15,16:58:50,upward
wuzi_xueyuan_lu,442178,17:01:07,17:01:37,upward
tongzhou_beiguan,442178,17:04:20,17:04:50,upward
beiyunhexi,442178,17:08:50,17:09:20,upward
beiyunhedong,442178,17:11:12,17:11:12,upward
haojiafu,442178,17:12:36,17:13:06,upward
dongxiayuan,442178,17:14:49,17:15:19,upward
lucheng,442178,17:16:59,17:17:44,upward
jintai_lu,452061,08:39:10,08:39:55,upward
shilipu,452061,08:42:07,08:42:42,upward
qingnian_lu,452061,08:44:24,08:45:04,upward
dalianpo,452061,08:48:38,08:49:08,upward
huangqu,452061,08:50:48,08:51:18,upward
changying,452061,08:53:21,08:53:56,upward
caofang,452061,08:55:56,08:56:31,upward
wuzi_xueyuan_lu,452061,08:58:48,08:59:18,upward
tongzhou_beiguan,452061,09:02:01,09:02:31,upward
beiyunhexi,452061,09:06:31,09:07:01,upward
beiyunhedong,452061,09:08:53,09:08:53,upward
haojiafu,452061,09:10:17,09:10:47,upward
dongxiayuan,452061,09:12:30,09:13:00,upward
lucheng,452061,09:14:40,09:15:25,upward
jintai_lu,452118,11:02:37,11:03:22,upward
shilipu,452118,11:05:34,11:06:09,upward
qingnian_lu,452118,11:07:51,11:08:31,upward
dalianpo,452118,11:12:05,11:12:35,upward
huangqu,452118,11:14:15,11:14:45,upward
changying,452118,11:16:48,11:17:23,upward
caofang,452118,11:19:23,11:19:58,upward
wuzi_xueyuan_lu,452118,11:22:15,11:22:45,upward
tongzhou_beiguan,452118,11:25:28,11:25:58,upward
beiyunhexi,452118,11:29:58,11:30:28,upward
beiyunhedong,452118,11:32:20,11:32:20,upward
haojiafu,452118,11:33:44,11:34:14,upward
dongxiayuan,452118,11:35:57,11:36:27,upward
lucheng,452118,11:38:07,11:38:52,upward
jintai_lu,452142,13:28:31,13:29:16,upward
shilipu,452142,13:31:28,13:32:03,upward
qingnian_lu,452142,13:33:45,13:34:25,upward
dalianpo,452142,13:37:59,13:38:29,upward
huangqu,452142,13:40:09,13:40:39,upward
changying,452142,13:42:42,13:43:17,upward
caofang,452142,13:45:17,13:45:52,upward
wuzi_xueyuan_lu,452142,13:48:09,13:48:39,upward
tongzhou_beiguan,452142,13:51:22,13:51:52,upward
beiyunhexi,452142,13:55:52,13:56:22,upward
beiyunhedong,452142,13:58:14,13:58:14,upward
haojiafu,452142,13:59:38,14:00:08,upward
dongxiayuan,452142,14:01:51,14:02:21,upward
lucheng,452142,14:04:01,14:04:46,upward
jintai_lu,452169,15:56:11,15:56:56,upward
shilipu,452169,15:59:08,15:59:43,upward
qingnian_lu,452169,16:01:25,16:02:05,upward
dalianpo,452169,16:05:39,16:06:09,upward
huangqu,452169,16:07:49,16:08:19,upward
changying,452169,16:10:22,16:10:57,upward
caofang,452169,16:12:57,16:13:32,upward
wuzi_xueyuan_lu,452169,16:15:49,16:16:19,upward
tongzhou_beiguan,452169,16:19:02,16:19:32,upward
beiyunhexi,452169,16:23:32,16:24:02,upward
beiyunhedong,452169,16:25:54,16:25:54,upward
haojiafu,452169,16:27:18,16:27:48,upward
dongxiayuan,452169,16:29:31,16:30:01,upward
lucheng,452169,16:31:41,16:32:26,upward
caofang,462027,07:20:08,07:20:53,upward
wuzi_xueyuan_lu,462027,07:23:10,07:23:40,upward
tongzhou_beiguan,462027,07:26:23,07:26:53,upward
beiyunhexi,462027,07:30:53,07:31:23,upward
beiyunhedong,462027,07:33:15,07:33:15,upward
haojiafu,462027,07:34:39,07:35:09,upward
dongxiayuan,462027,07:36:52,07:37:22,upward
lucheng,462027,07:39:02,07:39:47,upward
jintai_lu,462080,09:26:59,09:27:44,upward
shilipu,462080,09:29:56,09:30:31,upward
qingnian_lu,462080,09:32:13,09:32:53,upward
dalianpo,462080,09:36:27,09:36:57,upward
huangqu,462080,09:38:37,09:39:07,upward
changying,462080,09:41:10,09:41:45,upward
caofang,462080,09:43:45,09:44:20,upward
jintai_lu,472064,08:46:43,08:47:28,upward
shilipu,472064,08:49:40,08:50:15,upward
qingnian_lu,472064,08:51:57,08:52:37,upward
dalianpo,472064,08:56:11,08:56:41,upward
huangqu,472064,08:58:21,08:58:51,upward
changying,472064,09:00:54,09:01:29,upward
caofang,472064,09:03:29,09:04:04,upward
caofang,482029,07:27:41,07:28:26,upward
wuzi_xueyuan_lu,482029,07:30:43,07:31:13,upward
tongzhou_beiguan,482029,07:33:56,07:34:26,upward
beiyunhexi,482029,07:38:26,07:38:56,upward
beiyunhedong,482029,07:40:48,07:40:48,upward
haojiafu,482029,07:42:12,07:42:42,upward
dongxiayuan,482029,07:44:25,07:44:55,upward
lucheng,482029,07:46:35,07:47:20,upward
jintai_lu,482083,09:34:32,09:35:17,upward
shilipu,482083,09:37:29,09:38:04,upward
qingnian_lu,482083,09:39:46,09:40:26,upward
dalianpo,482083,09:44:00,09:44:30,upward
huangqu,482083,09:46:10,09:46:40,upward
changying,482083,09:48:43,09:49:18,upward
caofang,482083,09:51:18,09:51:53,upward
jintai_lu,492067,08:54:16,08:55:01,upward
shilipu,492067,08:57:13,08:57:48,upward
qingnian_lu,492067,08:59:30,09:00:10,upward
dalianpo,492067,09:03:44,09:04:14,upward
huangqu,492067,09:05:54,09:06:24,upward
changying,492067,09:08:27,09:09:02,upward
caofang,492067,09:11:02,09:11:37,upward
wuzi_xueyuan_lu,492067,09:13:54,09:14:24,upward
tongzhou_beiguan,492067,09:17:07,09:17:37,upward
beiyunhexi,492067,09:21:37,09:22:07,upward
beiyunhedong,492067,09:23:59,09:23:59,upward
haojiafu,492067,09:25:23,09:25:53,upward
dongxiayuan,492067,09:27:36,09:28:06,upward
lucheng,492067,09:29:46,09:30:31,upward
jintai_lu,492121,11:20:46,11:21:31,upward
shilipu,492121,11:23:43,11:24:18,upward
qingnian_lu,492121,11:26:00,11:26:40,upward
dalianpo,492121,11:30:14,11:30:44,upward
huangqu,492121,11:32:24,11:32:54,upward
changying,492121,11:34:57,11:35:32,upward
caofang,492121,11:37:32,11:38:07,upward
wuzi_xueyuan_lu,492121,11:40:24,11:40:54,upward
tongzhou_beiguan,492121,11:43:37,11:44:07,upward
beiyunhexi,492121,11:48:07,11:48:37,upward
beiyunhedong,492121,11:50:29,11:50:29,upward
haojiafu,492121,11:51:53,11:52:23,upward
dongxiayuan,492121,11:54:06,11:54:36,upward
lucheng,492121,11:56:16,11:57:01,upward
jintai_lu,492145,13:46:46,13:47:31,upward
shilipu,492145,13:49:43,13:50:18,upward
qingnian_lu,492145,13:52:00,13:52:40,upward
dalianpo,492145,13:56:14,13:56:44,upward
huangqu,492145,13:58:24,13:58:54,upward
changying,492145,14:00:57,14:01:32,upward
caofang,492145,14:03:32,14:04:07,upward
wuzi_xueyuan_lu,492145,14:06:24,14:06:54,upward
tongzhou_beiguan,492145,14:09:37,14:10:07,upward
beiyunhexi,492145,14:14:07,14:14:37,upward
beiyunhedong,492145,14:16:29,14:16:29,upward
haojiafu,492145,14:17:53,14:18:23,upward
dongxiayuan,492145,14:20:06,14:20:36,upward
lucheng,492145,14:22:16,14:23:01,upward
jintai_lu,492173,16:16:19,16:17:04,upward
shilipu,492173,16:19:16,16:19:51,upward
qingnian_lu,492173,16:21:33,16:22:13,upward
dalianpo,492173,16:25:47,16:26:17,upward
huangqu,492173,16:27:57,16:28:27,upward
changying,492173,16:30:30,16:31:05,upward
caofang,492173,16:33:05,16:33:40,upward
wuzi_xueyuan_lu,492173,16:35:57,16:36:27,upward
tongzhou_beiguan,492173,16:39:10,16:39:40,upward
beiyunhexi,492173,16:43:40,16:44:10,upward
beiyunhedong,492173,16:46:02,16:46:02,upward
haojiafu,492173,16:47:26,16:47:56,upward
dongxiayuan,492173,16:49:39,16:50:09,upward
lucheng,492173,16:51:49,16:52:34,upward
caofang,502031,07:35:14,07:35:59,upward
wuzi_xueyuan_lu,502031,07:38:16,07:38:46,upward
tongzhou_beiguan,502031,07:41:29,07:41:59,upward
beiyunhexi,502031,07:45:59,07:46:29,upward
beiyunhedong,502031,07:48:21,07:48:21,upward
haojiafu,502031,07:49:45,07:50:15,upward
dongxiayuan,502031,07:51:58,07:52:28,upward
lucheng,502031,07:54:08,07:54:53,upward
jintai_lu,502086,09:42:05,09:42:50,upward
shilipu,502086,09:45:02,09:45:37,upward
qingnian_lu,502086,09:47:19,09:47:59,upward
dalianpo,502086,09:51:33,09:52:03,upward
huangqu,502086,09:53:43,09:54:13,upward
changying,502086,09:56:16,09:56:51,upward
caofang,502086,09:58:51,09:59:26,upward
wuzi_xueyuan_lu,502086,10:01:43,10:02:13,upward
tongzhou_beiguan,502086,10:04:56,10:05:26,upward
beiyunhexi,502086,10:09:26,10:09:56,upward
beiyunhedong,502086,10:11:48,10:11:48,upward
haojiafu,502086,10:13:12,10:13:42,upward
dongxiayuan,502086,10:15:25,10:15:55,upward
lucheng,502086,10:17:35,10:18:20,upward
jintai_lu,502129,12:09:26,12:10:11,upward
shilipu,502129,12:12:23,12:12:58,upward
qingnian_lu,502129,12:14:40,12:15:20,upward
dalianpo,502129,12:18:54,12:19:24,upward
huangqu,502129,12:21:04,12:21:34,upward
changying,502129,12:23:37,12:24:12,upward
caofang,502129,12:26:12,12:26:47,upward
wuzi_xueyuan_lu,502129,12:29:04,12:29:34,upward
tongzhou_beiguan,502129,12:32:17,12:32:47,upward
beiyunhexi,502129,12:36:47,12:37:17,upward
beiyunhedong,502129,12:39:09,12:39:09,upward
haojiafu,502129,12:40:33,12:41:03,upward
dongxiayuan,502129,12:42:46,12:43:16,upward
lucheng,502129,12:44:56,12:45:41,upward
jintai_lu,502153,14:35:26,14:36:11,upward
shilipu,502153,14:38:23,14:38:58,upward
qingnian_lu,502153,14:40:40,14:41:20,upward
dalianpo,502153,14:44:54,14:45:24,upward
huangqu,502153,14:47:04,14:47:34,upward
changying,502153,14:49:37,14:50:12,upward
caofang,502153,14:52:12,14:52:47,upward
wuzi_xueyuan_lu,502153,14:55:04,14:55:34,upward
tongzhou_beiguan,502153,14:58:17,14:58:47,upward
beiyunhexi,502153,15:02:47,15:03:17,upward
beiyunhedong,502153,15:05:09,15:05:09,upward
haojiafu,502153,15:06:33,15:07:03,upward
dongxiayuan,502153,15:08:46,15:09:16,upward
lucheng,502153,15:10:56,15:11:41,upward
jintai_lu,502183,17:04:08,17:04:53,upward
shilipu,502183,17:07:05,17:07:40,upward
qingnian_lu,502183,17:09:22,17:10:02,upward
dalianpo,502183,17:13:36,17:14:06,upward
huangqu,502183,17:15:46,17:16:16,upward
changying,502183,17:18:19,17:18:54,upward
caofang,502183,17:20:54,17:21:29,upward
wuzi_xueyuan_lu,502183,17:23:46,17:24:16,upward
tongzhou_beiguan,502183,17:26:59,17:27:29,upward
beiyunhexi,502183,17:31:29,17:31:59,upward
beiyunhedong,502183,17:33:51,17:33:51,upward
haojiafu,502183,17:35:15,17:35:45,upward
dongxiayuan,502183,17:37:28,17:37:58,upward
lucheng,502183,17:39:38,17:40:23,upward
jintai_lu,512070,09:01:49,09:02:34,upward
shilipu,512070,09:04:46,09:05:21,upward
qingnian_lu,512070,09:07:03,09:07:43,upward
dalianpo,512070,09:11:17,09:11:47,upward
huangqu,512070,09:13:27,09:13:57,upward
changying,512070,09:16:00,09:16:35,upward
caofang,512070,09:18:35,09:19:10,upward
wuzi_xueyuan_lu,512070,09:21:27,09:21:57,upward
tongzhou_beiguan,512070,09:24:40,09:25:10,upward
beiyunhexi,512070,09:29:10,09:29:40,upward
beiyunhedong,512070,09:31:32,09:31:32,upward
haojiafu,512070,09:32:56,09:33:26,upward
dongxiayuan,512070,09:35:09,09:35:39,upward
lucheng,512070,09:37:19,09:38:04,upward
jintai_lu,512122,11:26:51,11:27:36,upward
shilipu,512122,11:29:48,11:30:23,upward
qingnian_lu,512122,11:32:05,11:32:45,upward
dalianpo,512122,11:36:19,11:36:49,upward
huangqu,512122,11:38:29,11:38:59,upward
changying,512122,11:41:02,11:41:37,upward
caofang,512122,11:43:37,11:44:12,upward
wuzi_xueyuan_lu,512122,11:46:29,11:46:59,upward
tongzhou_beiguan,512122,11:49:42,11:50:12,upward
beiyunhexi,512122,11:54:12,11:54:42,upward
beiyunhedong,512122,11:56:34,11:56:34,upward
haojiafu,512122,11:57:58,11:58:28,upward
dongxiayuan,512122,12:00:11,12:00:41,upward
lucheng,512122,12:02:21,12:03:06,upward
jintai_lu,512146,13:52:51,13:53:36,upward
shilipu,512146,13:55:48,13:56:23,upward
qingnian_lu,512146,13:58:05,13:58:45,upward
dalianpo,512146,14:02:19,14:02:49,upward
huangqu,512146,14:04:29,14:04:59,upward
changying,512146,14:07:02,14:07:37,upward
caofang,512146,14:09:37,14:10:12,upward
wuzi_xueyuan_lu,512146,14:12:29,14:12:59,upward
tongzhou_beiguan,512146,14:15:42,14:16:12,upward
beiyunhexi,512146,14:20:12,14:20:42,upward
beiyunhedong,512146,14:22:34,14:22:34,upward
haojiafu,512146,14:23:58,14:24:28,upward
dongxiayuan,512146,14:26:11,14:26:41,upward
lucheng,512146,14:28:21,14:29:06,upward
jintai_lu,512174,16:21:21,16:22:06,upward
shilipu,512174,16:24:18,16:24:53,upward
qingnian_lu,512174,16:26:35,16:27:15,upward
dalianpo,512174,16:30:49,16:31:19,upward
huangqu,512174,16:32:59,16:33:29,upward
changying,512174,16:35:32,16:36:07,upward
caofang,512174,16:38:07,16:38:42,upward
wuzi_xueyuan_lu,512174,16:40:59,16:41:29,upward
tongzhou_beiguan,512174,16:44:12,16:44:42,upward
beiyunhexi,512174,16:48:42,16:49:12,upward
beiyunhedong,512174,16:51:04,16:51:04,upward
haojiafu,512174,16:52:28,16:52:58,upward
dongxiayuan,512174,16:54:41,16:55:11,upward
lucheng,512174,16:56:51,16:57:36,upward
caofang,522033,07:42:47,07:43:32,upward
wuzi_xueyuan_lu,522033,07:45:49,07:46:19,upward
tongzhou_beiguan,522033,07:49:02,07:49:32,upward
beiyunhexi,522033,07:53:32,07:54:02,upward
beiyunhedong,522033,07:55:54,07:55:54,upward
haojiafu,522033,07:57:18,07:57:48,upward
dongxiayuan,522033,07:59:31,08:00:01,upward
lucheng,522033,08:01:41,08:02:26,upward
jintai_lu,522089,09:49:38,09:50:23,upward
shilipu,522089,09:52:35,09:53:10,upward
qingnian_lu,522089,09:54:52,09:55:32,upward
